name,ingredients,instructions,category,calories,carbs,fats,fiber,protein,sugar,cholesterol,meal_type,allergies_free
"Pressure Cooker ""Corned"" Beef & Cabbage","2 ½ pounds flat-cut beef brisket, trimmed|2 tablespoons ground pickling spice|1 teaspoon kosher salt, divided|2 tablespoons extra-virgin olive oil|2 cups low-sodium beef broth|1 medium onion, chopped|2 pounds carrots, halved crosswise |1 small head green cabbage (2 pounds), cut into 8 wedges","Rub beef with pickling spice and 1/2 teaspoon salt. Heat oil in an electric pressure cooker on Saut&eacute; mode. Add the beef and cook, turning once, until browned on both sides, about 6 minutes total.
  Add broth and onion to the pot. Close and lock the lid. Cook on High pressure for 40 minutes. Let the pressure release naturally.
  Press Cancel. Transfer the beef to a clean cutting board, leaving the onion and liquid in the pot. With the cooker on Saut&eacute; mode, add carrots, cabbage and the remaining 1/2 teaspoon salt. Cook, stirring occasionally, until the vegetables are tender and the liquid is reduced by half, about 20 minutes.
  Slice the beef and serve it with the vegetables and drizzled with the liquid, if desired.
",non-veg,294.6,19.2,10.1,6.2,32,9.8,88.8,dinner,"['gluten-free', 'dairy-free', 'nuts-free']"
Valentine's Day Party Board,"1 cup unsalted roasted whole almonds|6 ounces unsalted roasted pistachios in shells|32 large strawberries, stems attached|8 ounces raspberries|8 ounces blackberries|16 large dried, pitted Medjool dates|4 thin slices  prosciutto, cut into quarters|4 blood oranges, peel and pith removed, sliced crosswise|2 tablespoons pomegranate arils|1 (4 ounce) bar bittersweet chocolate|1 tablespoon honey","Begin with a clean wooden or marble board that's at least 16 inches in diameter. Position 2 small serving bowls in the center of the board. Fill one with almonds and the other with pistachios.
  Wash strawberries, raspberries and blackberries; pat dry with paper towels. Set the berries aside to dry completely.
  Wrap each date in a piece of prosciutto and place on the board next to the bowls. Arrange the raspberries and blackberries next to the dates and bowls. Arrange blood orange slices by slightly layering them around the berries. Sprinkle pomegranate arils over the orange slices.
  Arrange the dry strawberries in a single layer on a baking sheet lined with parchment paper. Coarsely chop chocolate and place in a microwaveable bowl. Microwave on High in 15-second increments, stirring in between, for 1 minute, or until the chocolate is melted and smooth. Allow the chocolate to cool slightly before spooning into a piping bag or a zip-top plastic bag; cut a very small hole in the tip of the bag. Pipe the chocolate onto the strawberries in a zigzag pattern; let the berries stand until the chocolate sets, about 15 minutes. Place the strawberries on the outside edge of the board. Just before serving, drizzle honey over the prosciutto-wrapped dates.
",vegetarian,269.4,37.1,13.4,7.5,7.1,26.6,2.8,dinner,"['gluten-free', 'dairy-free']"
Vegan Pineapple & Coconut Baked Oatmeal,"2 cups rolled oats|1 cup toasted unsweetened shredded coconut|1 ½ teaspoons ground cinnamon|1 teaspoon baking powder|¾ teaspoon salt|2 cups unsweetened nondairy milk, such as oat or coconut|¾ cup plain nondairy yogurt, such as oat, soy or cashew|½ cup pure maple syrup|2 tablespoons coconut oil|1 teaspoon vanilla extract|2 cups diced pineapple","Preheat oven to 375 degrees F. Coat an 8-inch square baking dish with cooking spray.
  Mix oats, coconut, cinnamon, baking powder and salt in a large bowl. Add nondairy milk, yogurt, maple syrup, coconut oil and vanilla; stir to combine. Fold in pineapple. Pour the mixture into the prepared baking dish.
  Bake until golden on top and firm to the touch, 50 minutes to 1 hour.
",vegetarian,487.8,54.9,29.4,5.7,6.7,28.8,0,breakfast,['gluten-free']
Conversation Heart Cookies,"2 cups whole-wheat pastry flour, plus more for rolling|½ teaspoon salt|¼ teaspoon baking powder|10 tablespoons unsalted butter, softened|½ cup granulated sugar|1 ounce cream cheese, softened|1 large egg, at room temperature|1 teaspoon lemon extract|3 cups confectioners' sugar|3 tablespoons dried egg whites|6 tablespoons water|1 ½ teaspoons light corn syrup|½ teaspoon lemon extract|Red, yellow and blue natural liquid food coloring","To prepare cookies: Whisk flour, salt and baking powder in a medium bowl. Place butter, sugar and cream cheese in the bowl of a stand mixer fitted with a paddle attachment; beat on medium speed until light and fluffy, 2 to 3 minutes. Add egg; beat until well combined. Add lemon extract; beat until well combined. Reduce mixer speed to low; gradually add the flour mixture, beating until dough forms.
  Shape the dough into a disk; wrap in plastic wrap. Refrigerate for 30 minutes.
  Preheat oven to 350 degrees F. Line 2 baking sheets with parchment paper. Place the dough on a lightly floured surface; roll to 1/8-inch thickness. Using a 4 1/4-inch heart-shaped cookie cutter, cut out 16 cookies, re-rolling the scraps as necessary. Place the cookies 1 inch apart on the prepared baking sheets. Bake until lightly browned, about 12 minutes. Transfer to a wire rack to cool completely, about 30 minutes.
  To prepare icing: Sift confectioners' sugar and dried egg whites together in a medium bowl. Stir in water, corn syrup and lemon extract until smooth. Divide among 5 bowls (about 1/4 cup icing per bowl); stir 1 to 2 drops of food coloring into each portion until desired colors are achieved. Reserve 1 bowl of icing for writing messages on the cookies, adding 6 to 8 drops of red to make dark pink icing for writing. (To prevent the icing from drying out, keep it covered with a damp paper towel until ready to use.) You may need to add 1/8 to 1/4 teaspoon water to thin the icing to the proper consistency. When ready to decorate, spoon each icing into a pastry bag with a writing tip. Outline the edges of the cookie and fill with the desired color. Let dry for 1 hour. Pipe on conversation heart message of choice.
",vegetarian,246.4,40.3,8.5,1.6,3.6,29,32.5,dinner,['nuts-free']
Iced Lemon Cookie Energy Balls,"1 cup cooked millet|1 cup pitted Medjool dates|¼ cup almond meal|½ teaspoon salt|2 tablespoons lemon zest, divided|3 tablespoons lemon juice, divided|¼ cup confectioners' sugar, plus more for dusting","Process millet, dates, almond meal, salt, 1 tablespoon lemon zest and 2 tablespoons lemon juice in a food processor until the mixture is fully combined and the dates are very finely chopped, 1 to 2 minutes. Refrigerate the mixture until firm enough to roll into balls, about 1 hour.
  Lightly dust hands with confectioners' sugar; roll the mixture into balls, using a heaping tablespoon of dough for each.
  Place confectioners' sugar in a small bowl. Whisk in the remaining 1 tablespoon lemon juice, 1 teaspoon at a time, until the icing is smooth and reaches the desired consistency. Dip each ball into the icing; sprinkle with the remaining lemon zest.
  Refrigerate the balls for 30 minutes before serving.
",vegan,128.9,28.3,2,2.4,2,20,0,snack,"['gluten-free', 'dairy-free']"
20-Minute Chicken Cutlets with Creamy Pesto Sauce,"1 pound chicken cutlets|¼ teaspoon salt, divided|¼ teaspoon ground pepper, divided|1 tablespoon extra-virgin olive oil|½ cup finely chopped red onion|½ cup dry white wine|½ cup heavy cream|¼ cup pesto|1 medium plum tomato, chopped|2 tablespoons chopped basil","Sprinkle chicken with 1/8 teaspoon salt and 1/8 teaspoon pepper. Heat oil in a large skillet over medium-high heat. Add the chicken and cook, turning once, until browned and cooked through, about 6 minutes. Transfer to a plate.
  Add onion to the pan. Cook, stirring, for 1 minute. Increase heat to high and add wine. Cook, scraping up any browned bits, until the liquid is mostly evaporated, about 2 minutes. Reduce heat to medium and stir in cream, any accumulated juices from the chicken and the remaining 1/8 teaspoon each salt and pepper; simmer for 2 minutes. Stir in pesto and tomatoes, then return the chicken to the pan. Turn to coat; cook until warmed through, about 1 minute. Divide the chicken and sauce among 4 plates. Sprinkle with basil.
",non-veg,371.2,5.7,23.7,1,27.7,3.1,116.7,dinner,"['gluten-free', 'nuts-free']"
Caramel Delight Energy Balls,"1 cup rolled oats|½ cup unsweetened, no-salt-added almond butter|¼ cup caramel sauce|¼ teaspoon salt|6 tablespoons mini semisweet chocolate chips, divided|6 tablespoons unsweetened shredded coconut, divided","Stir oats, almond butter, caramel sauce, salt, 3 tablespoons chocolate chips and 3 tablespoons coconut in a medium bowl until combined.
  Roll the mixture into balls, using a heaping tablespoon for each, and place on a parchment-paper-lined baking sheet.
  Cook the remaining 3 tablespoons coconut in a skillet over medium heat, stirring often, until toasted and golden brown, 2 to 3 minutes. Transfer to a shallow bowl.
  Place the remaining 3 tablespoons chocolate chips in a small microwaveable bowl; microwave on High for 30 seconds. Stir until smooth. Microwave for another 30 seconds if necessary. Spoon the melted chocolate into a small plastic bag; snip off a tiny tip of 1 corner of the bag. Drizzle the chocolate over the balls; roll in the toasted coconut. Let stand until the chocolate is set.
",vegetarian,230.8,21.7,15.2,3.7,5.2,9.3,2.5,snack,['gluten-free']
Philly Cheesesteak-Stuffed Portobello Mushrooms,"4 large portobello mushrooms, stems and gills removed (see Tip)|3 tablespoons extra-virgin olive oil, divided|1 cup thinly sliced onion|3 cups thinly sliced bell peppers|½ teaspoon ground pepper, divided|¼ teaspoon salt, divided|8 ounces beef strip loin, thinly sliced|3 ounces sliced provolone cheese|Chopped parsley for garnish","Preheat oven to 350 degrees F. Place mushroom caps on a large rimmed baking sheet and brush all sides lightly with 1 tablespoon oil. Arrange the mushrooms stem-side up.
  Heat 1 tablespoon oil in a large skillet over medium heat. Add onion and cook, stirring, until starting to soften, about 3 minutes. Add peppers, 1/4 teaspoon pepper and 1/8 teaspoon salt; cook, stirring, until the peppers are softened, 4 to 5 minutes. Transfer the vegetables to a plate.
  Season beef with the remaining 1/4 teaspoon pepper and 1/8 teaspoon salt. Heat the remaining 1 tablespoon oil in the skillet; add the beef and cook, stirring, until browned on all sides, 2 to 3 minutes. Return the vegetables to the pan and stir to combine. Fill each of the prepared mushrooms with about 3/4 cup filling and top with 3/4 ounce cheese. Bake until the mushrooms are tender and the cheese has melted, 12 to 15 minutes. Sprinkle with parsley before serving, if desired.
",non-veg,333,14.2,20.3,3.7,25.2,6.6,60.6,dinner,"['gluten-free', 'nuts-free']"
Muffin-Tin Spanakopita Omelets,"3 tablespoons extra-virgin olive oil, divided|⅓ cup finely chopped red onion|¼ teaspoon salt, divided|6 large eggs|1 (10 ounce) package frozen chopped spinach, thawed and squeezed dry |½ cup crumbled feta cheese|½ cup reduced-fat milk|¼ cup chopped fresh dill|½ teaspoon ground pepper|8 sheets phyllo (9-by-14-inch), thawed","Preheat oven to 350 degrees F. Lightly coat a 12-cup muffin tin with cooking spray.
  Heat 1 tablespoon oil in a medium skillet over medium heat. Add onion and 1/8 teaspoon salt; cook, stirring, until starting to brown, about 4 minutes. Remove from heat. Set aside to cool for 5 minutes.
  Whisk eggs, spinach, feta, milk, dill, pepper, the remaining 1/8 teaspoon salt and the cooked onions in a large bowl.
  Lay phyllo sheets on a clean, dry work surface. (Cover the sheets with a kitchen towel to keep them from drying out while you assemble the cups.) Pour the remaining 2 tablespoons oil in a small bowl. Place a sheet of phyllo on a clean cutting board. Lightly brush with oil. Lay another sheet of phyllo on top and lightly brush with oil. Cut the phyllo into 6 pieces (in half horizontally and in thirds vertically). Place one square in a muffin cup, pressing it down the bottom and sides. Add another square, alternating the position so the sides of the muffin cup are covered. Repeat the process with the remaining squares; then with the remaining phyllo sheets and oil.
  Fill each phyllo cup with a scant 1/4 cup of the egg mixture. Bake until the filling is firm to the touch and the phyllo is lightly browned, 25 to 30 minutes.
",vegetarian,266.4,18.2,16.2,2.1,12.4,2.4,198.1,breakfast,"['gluten-free', 'nuts-free']"
"Egyptian Lentils, Rice & Pasta (Koshari)","1 tablespoon sunflower oil|1 ⅓ cups long-grain brown rice, such as brown basmati|2 teaspoons ground cumin|¾ teaspoon salt|½ teaspoon ground pepper|2 ⅔ cups water|4 ounces whole-wheat spaghetti|1 (15 ounce) can no-salt-added brown lentils, rinsed|1 (15 ounce) can no-salt-added chickpeas, rinsed|2 cups diced tomatoes|½ cup chopped onion|2 cloves garlic, sliced|1 tablespoon tomato paste|1 tablespoon distilled white vinegar|6 tablespoons ground cumin|¾ teaspoon salt|½ teaspoon ground pepper|1 ⅓ cups water|1 tablespoon red-wine vinegar|1 teaspoon cayenne pepper|1 ½ cups sunflower oil|1 cup sliced white onion|2 tablespoons cornstarch|Pinch of salt|¾ cup water|3 tablespoons distilled white vinegar|1 teaspoon minced garlic|½ teaspoon ground cumin|½ teaspoon salt","To prepare koshari: Heat 1 tablespoon oil in a large saucepan over medium heat. Add rice and cook, stirring, for 1 minute. Add 2 teaspoons cumin, 3/4 teaspoon salt and pepper. Cook, stirring, for 1 minute. Add 2 2/3 cups water and bring to a simmer over high heat. Reduce heat to maintain a simmer, cover and cook until the rice is tender, about 35 minutes. Remove from heat and let stand, covered, for 5 minutes.
  Meanwhile, prepare shatta: Combine tomatoes, chopped onion, sliced garlic, tomato paste, 1 tablespoon white vinegar, 6 tablespoons cumin, 3/4 teaspoon salt, pepper and 1 1/3 cups water in a medium saucepan. Bring to a boil over high heat, then reduce heat to maintain a lively simmer. Cook, stirring occasionally, until the sauce is thickened, about 20 minutes. Remove from heat and stir in red-wine vinegar and cayenne.
  Bring a small saucepan of water to a boil. Break spaghetti into 1- to 2-inch pieces and cook until just tender, 8 to 10 minutes. Drain.
  To prepare fried onions: Heat oil in a large skillet to 350 degrees F. Toss sliced onion with cornstarch in a medium bowl. Add half of the onion to the oil and cook until golden, about 6 minutes. Transfer with a slotted spoon to a plate lined with paper towels. Repeat with the remaining onion. Sprinkle with a pinch of salt.
  To prepare dakka: Combine water, white vinegar, minced garlic, cumin and salt in a blender; puree for 1 minute. Transfer to a bowl.
  Transfer the shatta (tomato mixture) to the blender and puree until smooth.
  Gently stir the spaghetti and lentils into the rice. Serve the koshari topped with chickpeas, the shatta, fried onions and dakka.
",vegan,349.7,53.2,11.6,10,11.1,4.5,0,dinner,"['dairy-free', 'nuts-free']"
