name,ingredients,instructions,breadcrumbs,category,calories,carbs,fats,fiber,protein,sugar,cholesterol,saturated_fat,meal_type,allergies_free,catagory,suar,saturated_Fats
Bruschetta-Topped Crispy Baked Chicken,"¼ cup all-purpose flour|1 large egg|2 tablespoons water|½ cup panko breadcrumbs, preferably whole-wheat|¼ cup grated Parmesan cheese|1 pound chicken cutlets, trimmed|½ teaspoon ground pepper, divided|¼ teaspoon salt, divided|Cooking spray|1 tablespoon extra-virgin olive oil|1 tablespoon balsamic vinegar|1 clove garlic, grated|2 cups cherry tomatoes, cut into eighths|⅓ cup slivered basil leaves","Preheat oven to 425 degrees F. Place a wire cooling rack on a large rimmed baking sheet.
 | Spread flour in a shallow dish or pie pan. Whisk egg and water in another shallow dish. Combine panko and Parmesan in a third dish.
 | Sprinkle chicken with 1/4 teaspoon pepper and 1/8 teaspoon salt. Dredge both sides of each piece of chicken in the flour, shaking off any excess. Dip in the egg mixture, then dredge in the panko mixture. Coat both sides of the cutlets with cooking spray and place on the prepared rack. Bake until cooked through and starting to brown, 15 to 20 minutes.
 | Meanwhile, whisk oil, vinegar, garlic and the remaining 1/4 teaspoon pepper and 1/8 teaspoon salt in a medium bowl. Add tomatoes and basil and stir to combine. Serve over the chicken.
",Healthy Recipes|Healthy Ingredient Recipes|Healthy Meat & Poultry Recipes|Healthy Chicken Recipes|Healthy Chicken Breast Recipes|Healthy Baked Chicken Breast Recipes,non-veg,290.0,18.4,9.5,2.5,31.8,2.9,133.6,2.3,dinner,['nuts-free'],,,
Roasted Salmon Caprese,"1 ½ teaspoons extra-virgin olive oil|1 clove garlic, grated|½ teaspoon salt, divided|½ teaspoon ground pepper, divided|2 cups quartered cherry tomatoes|1 pound salmon fillet, skin removed, cut into 4 pieces|1 ounce pearl mozzarella balls, halved|¼ cup thinly sliced basil|2 teaspoons balsamic glaze (see Tip)","Preheat oven to 425 degrees F. Coat a large rimmed baking sheet with cooking spray.
 | Stir oil, garlic and 1/4 teaspoon each salt and pepper together in a small bowl. Add tomatoes and toss to coat.
 | Arrange salmon on one side of the prepared baking sheet. Sprinkle with the remaining 1/4 teaspoon each salt and pepper. Cover the tops of the fillets with mozzarella pieces. Fill the other side of the pan with the tomato mixture. Bake until the salmon is just cooked through and the tomatoes have broken down, 8 to 10 minutes. Stir basil into the tomato sauce and serve over the salmon. Drizzle with balsamic glaze.
",Healthy Recipes|Healthy Ingredient Recipes|Healthy Fish & Seafood Recipes|Healthy Fish Recipes|Healthy Salmon Recipes|Healthy Baked Salmon Recipes,non-veg,290.6,5.2,18.2,1.1,25.8,3.4,66.9,4.4,dinner,"['gluten-free', 'dairy-free', 'nuts-free']",,,
Spanakopita-Stuffed Portobello Mushrooms,"3 tablespoons extra-virgin olive oil, divided|1 bunch scallions, sliced|2 cloves garlic, minced|1 (10 ounce) package frozen chopped spinach, thawed and squeezed dry |½ cup crumbled feta cheese, plus 1 tablespoon|¼ cup chopped fresh dill|¼ teaspoon ground pepper|⅛ teaspoon salt|4 medium portobello mushrooms, stems and gills removed (see Tip)|Crushed red pepper for garnish","Preheat oven to 400 degrees F.
 | Heat 2 tablespoons oil in a large skillet over medium heat. Add scallions and garlic; cook, stirring, until softened, about 3 minutes. Remove from heat and stir in spinach, 1/2 cup feta, dill, pepper and salt.
 | Brush mushrooms all over with the remaining 1 tablespoon oil. Place on a baking sheet and divide the spinach mixture among the mushrooms. Bake until hot and starting to brown, 15 to 20 minutes. Sprinkle with the remaining 1 tablespoon feta and with crushed red pepper, if desired, and serve.
",Healthy Recipes|Healthy Ingredient Recipes|Healthy Dairy Recipes|Healthy Cheese Recipes|Healthy Feta Cheese Recipes,vegetarian,196.7,9.9,15.4,4.0,8.0,4.1,18.8,4.6,dinner,"['gluten-free', 'nuts-free']",,,
"Pressure Cooker ""Corned"" Beef & Cabbage","2 ½ pounds flat-cut beef brisket, trimmed|2 tablespoons ground pickling spice|1 teaspoon kosher salt, divided|2 tablespoons extra-virgin olive oil|2 cups low-sodium beef broth|1 medium onion, chopped|2 pounds carrots, halved crosswise |1 small head green cabbage (2 pounds), cut into 8 wedges","Rub beef with pickling spice and 1/2 teaspoon salt. Heat oil in an electric pressure cooker on Saut&eacute; mode. Add the beef and cook, turning once, until browned on both sides, about 6 minutes total.
 | Add broth and onion to the pot. Close and lock the lid. Cook on High pressure for 40 minutes. Let the pressure release naturally.
 | Press Cancel. Transfer the beef to a clean cutting board, leaving the onion and liquid in the pot. With the cooker on Saut&eacute; mode, add carrots, cabbage and the remaining 1/2 teaspoon salt. Cook, stirring occasionally, until the vegetables are tender and the liquid is reduced by half, about 20 minutes.
 | Slice the beef and serve it with the vegetables and drizzled with the liquid, if desired.
",Healthy Recipes|Healthy Ingredient Recipes|Healthy Meat & Poultry Recipes|Healthy Beef Recipes|Healthy Beef Main Dish Recipes|Healthy Pot Roast Recipes,non-veg,294.6,19.2,10.1,6.2,32.0,9.8,88.8,2.9,dinner,"['gluten-free', 'dairy-free', 'nuts-free']",,,
Valentine's Day Party Board,"1 cup unsalted roasted whole almonds|6 ounces unsalted roasted pistachios in shells|32 large strawberries, stems attached|8 ounces raspberries|8 ounces blackberries|16 large dried, pitted Medjool dates|4 thin slices  prosciutto, cut into quarters|4 blood oranges, peel and pith removed, sliced crosswise|2 tablespoons pomegranate arils|1 (4 ounce) bar bittersweet chocolate|1 tablespoon honey","Begin with a clean wooden or marble board that's at least 16 inches in diameter. Position 2 small serving bowls in the center of the board. Fill one with almonds and the other with pistachios.
 | Wash strawberries, raspberries and blackberries; pat dry with paper towels. Set the berries aside to dry completely.
 | Wrap each date in a piece of prosciutto and place on the board next to the bowls. Arrange the raspberries and blackberries next to the dates and bowls. Arrange blood orange slices by slightly layering them around the berries. Sprinkle pomegranate arils over the orange slices.
 | Arrange the dry strawberries in a single layer on a baking sheet lined with parchment paper. Coarsely chop chocolate and place in a microwaveable bowl. Microwave on High in 15-second increments, stirring in between, for 1 minute, or until the chocolate is melted and smooth. Allow the chocolate to cool slightly before spooning into a piping bag or a zip-top plastic bag; cut a very small hole in the tip of the bag. Pipe the chocolate onto the strawberries in a zigzag pattern; let the berries stand until the chocolate sets, about 15 minutes. Place the strawberries on the outside edge of the board. Just before serving, drizzle honey over the prosciutto-wrapped dates.
",Healthy Recipes|Healthy Ingredient Recipes|Healthy Fruit Recipes|Healthy Berry Recipes|Healthy Blackberry Recipes,vegetarian,269.4,37.1,13.4,7.5,7.1,26.6,2.8,2.9,dinner,"['gluten-free', 'dairy-free']",,,
Vegan Pineapple & Coconut Baked Oatmeal,"2 cups rolled oats|1 cup toasted unsweetened shredded coconut|1 ½ teaspoons ground cinnamon|1 teaspoon baking powder|¾ teaspoon salt|2 cups unsweetened nondairy milk, such as oat or coconut|¾ cup plain nondairy yogurt, such as oat, soy or cashew|½ cup pure maple syrup|2 tablespoons coconut oil|1 teaspoon vanilla extract|2 cups diced pineapple","Preheat oven to 375 degrees F. Coat an 8-inch square baking dish with cooking spray.
 | Mix oats, coconut, cinnamon, baking powder and salt in a large bowl. Add nondairy milk, yogurt, maple syrup, coconut oil and vanilla; stir to combine. Fold in pineapple. Pour the mixture into the prepared baking dish.
 | Bake until golden on top and firm to the touch, 50 minutes to 1 hour.
",Healthy Recipes|Healthy Mealtime Recipes|Healthy Breakfast & Brunch Recipes|Healthy Cereal Recipes|Healthy Oatmeal Recipes,vegetarian,487.8,54.9,29.4,5.7,6.7,28.8,0.0,24.0,breakfast,['gluten-free'],,,
Conversation Heart Cookies,"2 cups whole-wheat pastry flour, plus more for rolling|½ teaspoon salt|¼ teaspoon baking powder|10 tablespoons unsalted butter, softened|½ cup granulated sugar|1 ounce cream cheese, softened|1 large egg, at room temperature|1 teaspoon lemon extract|3 cups confectioners' sugar|3 tablespoons dried egg whites|6 tablespoons water|1 ½ teaspoons light corn syrup|½ teaspoon lemon extract|Red, yellow and blue natural liquid food coloring","To prepare cookies: Whisk flour, salt and baking powder in a medium bowl. Place butter, sugar and cream cheese in the bowl of a stand mixer fitted with a paddle attachment; beat on medium speed until light and fluffy, 2 to 3 minutes. Add egg; beat until well combined. Add lemon extract; beat until well combined. Reduce mixer speed to low; gradually add the flour mixture, beating until dough forms.
 | Shape the dough into a disk; wrap in plastic wrap. Refrigerate for 30 minutes.
 | Preheat oven to 350 degrees F. Line 2 baking sheets with parchment paper. Place the dough on a lightly floured surface; roll to 1/8-inch thickness. Using a 4 1/4-inch heart-shaped cookie cutter, cut out 16 cookies, re-rolling the scraps as necessary. Place the cookies 1 inch apart on the prepared baking sheets. Bake until lightly browned, about 12 minutes. Transfer to a wire rack to cool completely, about 30 minutes.
 | To prepare icing: Sift confectioners' sugar and dried egg whites together in a medium bowl. Stir in water, corn syrup and lemon extract until smooth. Divide among 5 bowls (about 1/4 cup icing per bowl); stir 1 to 2 drops of food coloring into each portion until desired colors are achieved. Reserve 1 bowl of icing for writing messages on the cookies, adding 6 to 8 drops of red to make dark pink icing for writing. (To prevent the icing from drying out, keep it covered with a damp paper towel until ready to use.) You may need to add 1/8 to 1/4 teaspoon water to thin the icing to the proper consistency. When ready to decorate, spoon each icing into a pastry bag with a writing tip. Outline the edges of the cookie and fill with the desired color. Let dry for 1 hour. Pipe on conversation heart message of choice.
",Healthy Recipes|Healthy Cookie & Dessert Recipes,vegetarian,246.4,40.3,8.5,1.6,3.6,29.0,32.5,5.0,dinner,['nuts-free'],,,
Iced Lemon Cookie Energy Balls,"1 cup cooked millet|1 cup pitted Medjool dates|¼ cup almond meal|½ teaspoon salt|2 tablespoons lemon zest, divided|3 tablespoons lemon juice, divided|¼ cup confectioners' sugar, plus more for dusting","Process millet, dates, almond meal, salt, 1 tablespoon lemon zest and 2 tablespoons lemon juice in a food processor until the mixture is fully combined and the dates are very finely chopped, 1 to 2 minutes. Refrigerate the mixture until firm enough to roll into balls, about 1 hour.
 | Lightly dust hands with confectioners' sugar; roll the mixture into balls, using a heaping tablespoon of dough for each.
 | Place confectioners' sugar in a small bowl. Whisk in the remaining 1 tablespoon lemon juice, 1 teaspoon at a time, until the icing is smooth and reaches the desired consistency. Dip each ball into the icing; sprinkle with the remaining lemon zest.
 | Refrigerate the balls for 30 minutes before serving.
",Healthy Recipes|Healthy Holiday & Occasion Recipes|Occasions|Healthy Party Recipes|Healthy Party Appetizer Recipes|Healthy Finger Food Recipes,vegan,128.9,28.3,2.0,2.4,2.0,20.0,0.0,0.2,snack,"['gluten-free', 'dairy-free']",,,
20-Minute Chicken Cutlets with Creamy Pesto Sauce,"1 pound chicken cutlets|¼ teaspoon salt, divided|¼ teaspoon ground pepper, divided|1 tablespoon extra-virgin olive oil|½ cup finely chopped red onion|½ cup dry white wine|½ cup heavy cream|¼ cup pesto|1 medium plum tomato, chopped|2 tablespoons chopped basil","Sprinkle chicken with 1/8 teaspoon salt and 1/8 teaspoon pepper. Heat oil in a large skillet over medium-high heat. Add the chicken and cook, turning once, until browned and cooked through, about 6 minutes. Transfer to a plate.
 | Add onion to the pan. Cook, stirring, for 1 minute. Increase heat to high and add wine. Cook, scraping up any browned bits, until the liquid is mostly evaporated, about 2 minutes. Reduce heat to medium and stir in cream, any accumulated juices from the chicken and the remaining 1/8 teaspoon each salt and pepper; simmer for 2 minutes. Stir in pesto and tomatoes, then return the chicken to the pan. Turn to coat; cook until warmed through, about 1 minute. Divide the chicken and sauce among 4 plates. Sprinkle with basil.
",Healthy Recipes|Healthy Ingredient Recipes|Healthy Meat & Poultry Recipes|Healthy Chicken Recipes|Quick & Easy Chicken Dinner Recipes,non-veg,371.2,5.7,23.7,1.0,27.7,3.1,116.7,9.2,dinner,"['gluten-free', 'nuts-free']",,,
Caramel Delight Energy Balls,"1 cup rolled oats|½ cup unsweetened, no-salt-added almond butter|¼ cup caramel sauce|¼ teaspoon salt|6 tablespoons mini semisweet chocolate chips, divided|6 tablespoons unsweetened shredded coconut, divided","Stir oats, almond butter, caramel sauce, salt, 3 tablespoons chocolate chips and 3 tablespoons coconut in a medium bowl until combined.
 | Roll the mixture into balls, using a heaping tablespoon for each, and place on a parchment-paper-lined baking sheet.
 | Cook the remaining 3 tablespoons coconut in a skillet over medium heat, stirring often, until toasted and golden brown, 2 to 3 minutes. Transfer to a shallow bowl.
 | Place the remaining 3 tablespoons chocolate chips in a small microwaveable bowl; microwave on High for 30 seconds. Stir until smooth. Microwave for another 30 seconds if necessary. Spoon the melted chocolate into a small plastic bag; snip off a tiny tip of 1 corner of the bag. Drizzle the chocolate over the balls; roll in the toasted coconut. Let stand until the chocolate is set.
",Healthy Recipes|Healthy Holiday & Occasion Recipes|Occasions|Healthy Party Recipes|Healthy Party Appetizer Recipes|Healthy Finger Food Recipes,vegetarian,230.8,21.7,15.2,3.7,5.2,9.3,2.5,5.3,snack,['gluten-free'],,,
Philly Cheesesteak-Stuffed Portobello Mushrooms,"4 large portobello mushrooms, stems and gills removed (see Tip)|3 tablespoons extra-virgin olive oil, divided|1 cup thinly sliced onion|3 cups thinly sliced bell peppers|½ teaspoon ground pepper, divided|¼ teaspoon salt, divided|8 ounces beef strip loin, thinly sliced|3 ounces sliced provolone cheese|Chopped parsley for garnish","Preheat oven to 350 degrees F. Place mushroom caps on a large rimmed baking sheet and brush all sides lightly with 1 tablespoon oil. Arrange the mushrooms stem-side up.
 | Heat 1 tablespoon oil in a large skillet over medium heat. Add onion and cook, stirring, until starting to soften, about 3 minutes. Add peppers, 1/4 teaspoon pepper and 1/8 teaspoon salt; cook, stirring, until the peppers are softened, 4 to 5 minutes. Transfer the vegetables to a plate.
 | Season beef with the remaining 1/4 teaspoon pepper and 1/8 teaspoon salt. Heat the remaining 1 tablespoon oil in the skillet; add the beef and cook, stirring, until browned on all sides, 2 to 3 minutes. Return the vegetables to the pan and stir to combine. Fill each of the prepared mushrooms with about 3/4 cup filling and top with 3/4 ounce cheese. Bake until the mushrooms are tender and the cheese has melted, 12 to 15 minutes. Sprinkle with parsley before serving, if desired.
",Healthy Recipes|Healthy Ingredient Recipes|Healthy Meat & Poultry Recipes|Healthy Beef Recipes|Healthy Beef Tenderloin Recipes,non-veg,333.0,14.2,20.3,3.7,25.2,6.6,60.6,6.7,dinner,"['gluten-free', 'nuts-free']",,,
