name,ingredients,instructions,category,calories,carbs,fats,fiber,protein,sugar,meal_type,allergies_free
chef flower s cheat chicken parmigiana,"['olive oil flavored cooking spray', 'chicken schnitzels', 'pasta sauce', 'cheese', 'dried parsley']","['spray olive oil on a heated non-stick pan', 'place chicken on pan and panfry the pre-made chicken schnitzels until both sides are golden brown', 'once it is cooked place the cooked chicken schnitzel into an greased ovenproof dish and repeat steps until all the schnitzels are cooked', 'spread your favourite pasta sauce individually on to the chicken', 'then sprinkle your chosen cheese on the chicken to cover the top of the chicken', 'garnish it lightly it with a sprinkle of dried or fresh parsley', 'bake at 160 degrees celsius uncovered until cheese is melted and lightly browned', 'serve with a green salad or seasonal vegetables and garlic bread']",non-veg,134.9,5,9,0.0,9,35,lunch,['nuts-free']
smoked leg of lamb,"['olive oil', 'wine vinegar', 'dry white wine', 'sea salt', 'pepper', 'dried rosemary', 'dried marjoram', 'garlic', 'leg of lamb', 'hickory wood chunks']","['stir together first 8 ingredients until blended', 'place lamb in a shallow dish or heavy-duty zip-top plastic bag', 'pour olive oil mixture over lamb', 'cover or seal , and chill 4 - 6 hours , turning occasionally', 'soak a couple cups of wood chunks / chips in water at least 30 minutes', 'prepare charcoal fire in smoker', 'let burn 15 to 20 minutes', 'drain wood chunks , and place on hot coals', 'remove lamb from marinade', 'pour marinade into water pan , and place pan in smoker', 'add water to pan to depth of fill line', 'for gas smoker pre-heat on medium for about 30 minutes with wood chips in the chip tray and water bowl filled accordingly', 'place lamb on middle food rack', 'cover / close smoker', 'try to maintain smoker at about 225 f temperature', 'cook lamb 4 - 5 hours or until a meat thermometer inserted into thickest portion of lamb registers 150f add charcoal , wood chunks , and water to smoker as needed', 'cover loosely with tin foil , the temperature will rise 5 to 10 degrees as the meat rests for 20 minutes before slicing and serving', 'the result is moist , tender and full of flavor']",non-veg,938.9,0,106,0.0,140,0,lunch,"['gluten-free', 'dairy-free', 'nuts-free']"
hungarian cabbage and chicken,"['butter', 'broiler-fryer chicken', 'paprika', 'cabbage', 'salt', 'pepper', 'tart apples', 'onion', 'caraway seed', 'lemons', 'sugar', 'swiss cheese']","['in large skillet , heat butter over medium heat until melted', 'sprinkle chicken with paprika and brown in butter on all sides', 'reduce heat , cover and simmer for 20 minutes', 'meanwhile place cabbage in a greased 13 x 9 x 2-inch baking dish', 'sprinkle with salt and pepper', 'cover and bake at 350f for 20 minutes', 'arrange apples and onions over cabbage and sprinkle with caraway , lemon peel , and sugar', 'top with chicken', 'cover and bake for 30 minutes , or until chicken juices run clear and cabbage is tender', 'uncover and sprinkle with cheese', 'bake 5 minutes more']",non-veg,813.7,9,83,1.0,108,72,lunch,['nuts-free']
grilled teriyaki chicken  rachael ray,"['chicken breasts', 'teriyaki sauce', 'vegetable oil', 'seasoning']","['in a large plastic food storage bag , combine teriyaki sauce , oil and grill seasoning', 'add chicken , close bag and combine to coat evenly', 'let stand 15 minutes', 'preheat an outdoor or indoor grill or grill pan to medium-high', 'place chicken cutlets on grill or into hot pan and cook 3 minutes on each side']",non-veg,248.7,0,23,0.0,49,8,snacks,"['gluten-free', 'dairy-free', 'nuts-free']"
grilled buffalo chicken salad sandwiches or pitas,"['grilled chicken breasts', 'mayonnaise', 'barbecue sauce', 'blue cheese', 'lettuce leaves', 'pita pockets']","['combine the chicken , mayonnaise , bbq sauce', 'mixing well', 'add blue cheese crumbles and stir gently', 'place mixture in pita pockets or on sandwich buns and top with lettuce']",non-veg,316.8,12,5,0.0,64,9,lunch,"['gluten-free', 'nuts-free']"
andreas viestad onion pie with jarlsberg and thyme,"['unsalted butter', 'red onions', 'garlic cloves', 'bay leaf', 'black peppercorns', 'whole cloves', 'sea salt', 'puff pastry', 'jarlsberg cheese', 'fresh thyme']","['in large skillet , heat butter over medium-high heat', 'add onions , garlic , bay leaf , peppercorns and cloves', 'reduce heat to medium-low and cook until onions are soft , but not brown', 'about 20 minutes', 'season with salt to taste', 'line medium-size overproof dish with puff pastry set aside', 'remove cloves , peppercorns and bay leaf from onions and discard', 'place onions in dish , add cheese and 1 teaspoon of the thyme', 'bake in 400f oven on lowest rack until golden brown , about 15 minutes', 'just before serving , sprinkle with remaining fresh thyme leaves']",vegetarian,565.2,13,59,0.0,29,22,lunch,"['gluten-free', 'nuts-free']"
crumb topped green beans,"['fresh green beans', 'butter', 'plain breadcrumbs', 'parmesan cheese', 'sliced almonds']","['melt butter in frying pan', 'add breadcrumbs and lightly brown', 'when these ingredients cool sprinkle in parmesan cheese', 'cook green beans until tender , drain', 'sprinkle on crumb mixture , top with almonds']",vegetarian,199.8,5,21,1.5,9,9,snacks,[]
cheeseburger loaf,"['ground beef', 'onion soup mix', 'quick-cooking oats', 'pepper', 'egg', 'milk', 'cheddar cheese', 'chili sauce', 'dry mustard']","['combine first 6 ingredients in a large mixing bowl', 'mix well', 'pack half of meat mixture into a 9x5 inch loafpan', 'place cheese slices on top of meat mixture', 'spoon remaining meat mixture over cheese , covering cheese layer and pressing lightly on sides to seal', 'set aside', 'combine chili sauce and mustard', 'mix well', 'spread sauce over top of loaf', 'bake at 350 degrees for 1 hour and 20 minutes']",non-veg,427.9,3,44,1.5,62,7,breakfast,"['gluten-free', 'nuts-free']"
sheepherder s bread,"['water', 'butter', 'sugar', 'salt', 'active dry yeast', 'all-purpose flour', 'salad oil']","['in a bowl , combine water , butter , sugar and salt', 'stir until butter melts and cool to 110 to 115 degrees', 'stir in yeast , cover and set in warm place until bubbly , about 15 minutes', 'add 5 c flour and beat to form thick batter', 'stir in enough of remaining flour to form stiff dough', 'turn out on floured board and knead until smooth and elastic , adding flour as needed to prevent sticking', 'turn dough into greased bowl , cover and let rise in warm place until doubled , about 1 1 / 2 hours', 'punch down and knead to form smooth ball', 'i knead the dough 3 times', 'grease inside of dutch oven and inside of lid with salad oil', 'place dough in dutch oven and cover with lid to let rise for the third time', 'let raise in warm place until dough pushes up lid about 1 / 2 inch', 'bake covered with lid in 375 degree oven for 12 minutes , carefully remove lid and bake for another 30 to 35 minutes , or until loaf is golden brown and sounds hollow when tapped', 'remove from oven and turn out on rack to cool']",vegetarian,557.6,33,16,0.0,26,41,breakfast,['nuts-free']
sun dried chicken pasta,"['boneless skinless chicken breasts', 'olive oil', 'garlic cloves', 'sun-dried tomato', 'mushrooms', 'chicken stock', 'red pepper flakes', 'heavy cream', 'basil', 'pasta']","['cut up the chicken breasts into bite size pieces and saut in the olive oil until no longer pink , remove the chicken and set aside', 'add the mushrooms to the pan and saut over med heat for 5 minutes , then add the garlic and cook for a further 2 minutes', 'add the chicken stock and red pepper flakes and simmer for 10 minutes over low heat', 'return the chicken to the pan and simmer until cooked through', 'add the cream and basil and simmer for 2 minutes', 'serve over your favourite pasta', 'serve with parmesan cheese sprinkled over the top']",non-veg,829.0,33,50,0.0,70,36,breakfast,['nuts-free']
crock pot roadkill soup,"['ground beef', 'beef stock', 'low-sodium tomato sauce', 'sugar', 'onions', 'carrots', 'potatoes', 'worcestershire sauce', 'seasoning']","['place all ingredients in a crock pot and cook on low all day', 'serve with a nice hunk of hearty peasant bread', 'for variation , replace 1 cup of the potatoes with 1 cup of diced rutabaga']",non-veg,243.6,5,17,1.0,33,19,lunch,"['gluten-free', 'dairy-free', 'nuts-free']"
grilled campfire trout,"['trout', 'olive oil', 'lemon juice', 'salt and pepper', 'garlic powder', 'onion powder', 'dried herbs', 'aluminum foil']","['get fire going good', 'cut underside of trout , clean out innards and wash fish inside and out well', ""it's your choice to leave head on or not"", 'pat fish dry with paper towels', 'working with one at a time , place each fish in the middle of each foil square', 'sprinkle oil on inside and outside of fish', 'sprinkle lemon juice inside and out', 'sprinkle inside and out with salt and pepper , then your choice of herbs and spices , inside and out', ""tent the foil packets slightly above the fish with edges of foil tightly sealed but don't wrap foil tightly around fish"", 'when fire has burned down and flames are about 4 inches below the cooking surface , it is ready', 'grill for about 5-7 minutes per side', 'adjust cooking time according to size of fish', ""take foil packets off fire when cooked through but don't overcook"", 'to eat: carefully open packet and with a fork , very lightly scrape and flake the meat off a little at a time', 'this will reduce the number of bones you will get in a bite or you might not get any at all']",vegan,58.5,0,4,0.0,16,0,snacks,"['gluten-free', 'dairy-free', 'nuts-free']"
raspberry fruit dip,"['fresh raspberry', 'cream cheese', 'sugar', 'vanilla', 'apple', 'orange', 'pear', 'grapes', 'melon']","['place the thawed if frozen raspberries in blender', 'no need to cut', 'process until pureed', 'in another bowl , beat cream cheese , sugar , and vanilla until smooth', 'add raspberry puree', 'beating until really blended', 'cover and refrigerate until welled chilled', 'put in a beautiful bowl and dip away !']",vegetarian,235.4,4,30,1.0,7,38,snacks,"['gluten-free', 'nuts-free']"
breakfast  bulgur,"['bulgur', 'cold water', 'dried fruit', 'nuts', 'cinnamon', 'sunflower seeds', 'brown rice syrup']","['add the bulgur to cold water , bring to a boil , and then turn down to a simmer', 'simmer in a covered pan for 12-15 minutes', 'after it is cooked thoroughly , add the dried fruit , seeds , and nuts , spices and syrup -- however much you want', 'serve hot !', 'leftovers can be refrigerated , preferably without the syrup on top', 'eat leftovers within a couple days']",vegan,159.7,11,0,0.0,11,0,breakfast,"['gluten-free', 'dairy-free', 'nuts-free']"
chicken strips,"['boneless skinless chicken breasts', 'salt', 'black pepper', 'eggs', 'italian seasoned breadcrumbs', 'parmesan cheese', 'cooking oil']","['cut chicken breasts into strips , salt and pepper to taste', 'mix bread crumbs and parmesan cheese in a large zip-lock bag', 'dip chicken strips in eggs and place into bread crumb mixture', 'refrigerate this for one hour', 'preheat oven to 400 degrees', 'coat bottom of dish with oil , and place strips into dish', 'cook 10-15 minutes each side', 'drain on paper towels', 'done']",non-veg,777.3,14,48,0.0,153,15,lunch,['nuts-free']
walnut brownie energy bites,"['almond meal', 'cacao', 'sea salt', 'dates', 'honey', 'walnuts']","['place almond meal , cacao powder , and salt in a large mixing bowl', 'mix well', 'add dates and honey , and mix well', 'add crushed walnuts and mix', 'line a loaf or square pan with parchment paper or plastic wrap', 'press mixture into bottom of pan', 'enjoy immediately , or chill for a firmer texture', 'per serving: 109 cal , 49% fat cal , 7g fat , 1g sat fat , 0mg chol , 3g protein , 13g carb , 3g fiber , 28mg sodium']",vegan,93.2,3,8,0.0,4,32,snacks,"['gluten-free', 'dairy-free']"
fried jack,"['monterey jack cheese', 'milk', 'flour', 'seasoned bread crumbs', 'vegetable oil', 'salsa']","['cut cheese into rectangular sticks or one inch cubes', 'place the cheese pieces in a bowl and pour the milk over the cheese , coating thoroughly', 'remove cheese from milk and coat with flour', 'quickly dip in milk again and roll each piece in bread crumbs', 'in a medium to large saucepan , heat 2 to 3 inches of oil to med-high heat', 'quickly fry a few pieces of cheese at a time , about 1 minute or until golden', 'remove with slotted spoon and drain on paper towels', 'serve with salsa , if desired']",vegetarian,138.4,3,11,0.0,14,1,lunch,['nuts-free']
